disruption_id,category,severity,location,comments,last_modified,timestamp,data_source,endpoint_used
TIMS-224426,Network delays,Moderate,"[A101] ROTHERHITHE TUNNEL (E1W ,SE16 ) (Southwark,Tower Hamlets)","[A101] Rotherhithe Tunnel (Both directions) between Rotherhithe Tunnel Approach and the junction of Jamaica Road and Lower Road - During times of congestion the tunnel may be closed intermittently as part of traffic calming measures.
",2026-05-12T05:45:21Z,2026-05-12T06:49:16.717528,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228225,Asset issues,Moderate,[A222] LOWER ADDISCOMBE ROAD (CR0 ) (Croydon),[A222] Lower Addiscombe Road (All directions) between Everton Road and Colworth Road - The traffic signals are not working due to a technical fault.,2026-05-12T05:35:12Z,2026-05-12T06:49:16.717531,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-221622,Works,Moderate,"[A222] CHISLEHURST ROAD (DA14 ) (Bexley,Bromley)",[A222] Chislehurst Road (Both directions) at the junction of Upperton Road - Temporary signals in place for Thames Water works.,2026-05-11T21:08:31Z,2026-05-12T06:49:16.717534,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227701,Works,Moderate,[A200] LOWER ROAD (SE16 ) (Southwark),[A200] Lower Road (Both directions) at the junction of Surrey Quays Road - Temporary traffic lights are in place to facilitate electrical works.,2026-05-12T05:38:40Z,2026-05-12T06:49:16.717537,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-221115,Works,Moderate,"[A11] MILE END ROAD (E1 ,E3 ) (Tower Hamlets)","[A11] Mile End Road (Both directions) at the junction of [A1205] Burdett Road - Various restrictions in place to facilitate Thames Water works. Additionally, Burdett Road is reduced to one lane in both directions. ",2026-05-12T00:30:06Z,2026-05-12T06:49:16.717546,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228450,Works,Moderate,"[A1010] HERTFORD ROAD (EN3 ,EN8 ) (Enfield)",[A1010] Hertford Road (Both directions) at the junction of High Street - Temporary signals in place for local borough works.,2026-05-12T06:33:18Z,2026-05-12T06:49:16.717549,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227977,Works,Moderate,"[A401] SHAFTESBURY AVENUE (W1B ,W1D ,W1J ,WC1V ,WC2H ) (Camden,Westminster)",[A401] Shaftesbury Avenue (Eastbound) at the junction of Rupert Street - Road closure from Piccadilly Circus due to Thames Water works. ,2026-05-12T06:32:16Z,2026-05-12T06:49:16.717552,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227964,Works,Minimal,"[A1205] BURDETT ROAD (E14 ,E3 ) (Tower Hamlets)",[A1205] Burdett Road (Both directions) between Agnes Street and Pixley Street - Contraflow in place due to Thames Water works. ,2026-05-12T06:00:23Z,2026-05-12T06:49:16.717555,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228066,Works,Minimal,"[A202] PECKHAM ROAD (SE15 ,SE5 ) (Southwark)",[A202] Peckham Road (Both directions) at the junction of [B217] Southampton Way - Temporary traffic signals in use to facilitate UKPN works.,2026-05-11T21:15:35Z,2026-05-12T06:49:16.717558,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-222286,Works,Minimal,[A24] TOOTING HIGH STREET (SW17 ) (Wandsworth),[A24] Tooting High Street (Both directions) at the junction of Trevelyan Road - Contra flow in place for Thames Water major scheme works. ,2026-05-11T21:03:19Z,2026-05-12T06:49:16.717561,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227213,Works,Minimal,"[A24] BALHAM HIGH ROAD (SW12 ,SW17 ) (Wandsworth)",[A24] Balham High Road (Both directions) at the junction of Balham Park Road - Temporary traffic signals in use to facilitate Thames Water works.,2026-05-11T21:05:20Z,2026-05-12T06:49:16.717564,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228408,Works,Minimal,[A3205] YORK ROAD (SW11 ) (Wandsworth),[A3205] York Road (Both directions) between Battersea High Street and Wye Street - Temporary traffic signals operating a single alternate lane for Thames Water Works.,2026-05-12T05:44:27Z,2026-05-12T06:49:16.717567,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228280,Works,Minimal,"[A501] MARYLEBONE ROAD (NW1 ,W1G ,W1U ) (Westminster)","[A501] Marylebone Road (All directions) at the junction of [A4380] Gloucester Place - Lane three (of three) closed westbound to facilitate Thames Water works. In addition, Gloucester Place is closed southbound approaching Marylebone Road.",2026-05-12T05:52:58Z,2026-05-12T06:49:16.717570,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-210389,Works,Minimal,"[A40] WESTWAY (W10 ,W12 ) (Hammersmith & Fulham,Kensington & Chelsea)",[A40] Westway (Eastbound) at the junction of [A3220] West Cross Route - The exit slip road to the Northern Roundabout is closed to facilitate repair works. ,2026-05-12T00:05:05Z,2026-05-12T06:49:16.717575,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225605,Works,Minimal,"[A10] GRACECHURCH STREET (EC3V ,EC4N ,EC4R ) (City of London)",[A10] Gracechurch Street (Southbound) between Cornhill and Fenchurch Street - The road is restricted with temporary traffic signals in place to facilitate building development works.,2026-05-11T23:26:13Z,2026-05-12T06:49:16.717579,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227338,Works,Minimal,"[A400] TOTTENHAM COURT ROAD (NW1 ,W1T ,WC1E ) (Camden)",[A400] Tottenham Court Road (Southbound) at the junction of [A501] Euston Road - Road closed due to Thames Water works.,2026-05-12T04:59:05Z,2026-05-12T06:49:16.717582,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228013,Works,Minimal,"[A4] PICCADILLY (SW1A ,SW1X ,W1J ,W1K ,W1S ) (Westminster)",[A4] Piccadilly (Eastbound) at the junction of [A4] A 4 - Piccadilly Underpass  eastbound closed to facilitate emergency works. ,2026-05-12T05:54:54Z,2026-05-12T06:49:16.717585,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226366,Works,Minimal,"[A3036] ALBERT EMBANKMENT (SE1 ,SE11 ) (Lambeth)",[A3036] Albert Embankment (Southbound) at the junction of Tinworth Street - Bus lane closed due to UKPN works. ,2026-05-11T23:24:01Z,2026-05-12T06:49:16.717588,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227434,Works,Minimal,"[A404] HIGH ROAD (HA0 ,HA9 ) (Brent)",[A404] High Road (Westbound) at the junction of Cecil Avenue - A lane closure is in place due to Thames Water works. ,2026-05-12T00:10:20Z,2026-05-12T06:49:16.717591,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-220784,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E14 ,E3 ) (Tower Hamlets)",[A1205] Burdett Road (Both directions) at the junction of [B140] St Pauls Way - Lane restrictions in use to facilitate Thames Water works.,2026-05-12T00:28:45Z,2026-05-12T06:49:16.717594,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228255,Works,Minimal,[A4020] UXBRIDGE ROAD (W12 ) (Hammersmith & Fulham),[A4020] Uxbridge Road (Eastbound) between [A219] Wood Lane and [A3220] Holland Park Roundabout - Lane closure to facilitate borough roadworks.,2026-05-12T05:41:26Z,2026-05-12T06:49:16.717597,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228451,Works,Minimal,"[A110] SOUTHBURY ROAD (EN1 ,EN3 ) (Enfield)",[A110] Southbury Road (All directions) at the junction of Swansea Road - Temporary signals in place for Thames Water works.,2026-05-12T05:43:32Z,2026-05-12T06:49:16.717600,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-217012,Works,Minimal,[A206] WOOLWICH ROAD (SE7 ) (Greenwich),[A206] Woolwich Road (Both directions) between Anchor & Hope Lane and John Wilson Street. - Lane restrictions and temporary signals are in operation to facilitate the construction of a segregated cycle lane. ,2026-05-11T21:14:04Z,2026-05-12T06:49:16.717603,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228411,Works,Minimal,"[A124] LONGBRIDGE ROAD (IG11 ,IG3 ,RM8 ) (Barking & Dagenham,Redbridge)",[A124] Longbridge Road (All directions) at the junction of [B1423] Lodge Avenue - Four way temporary signals in operation for urgent utility works.,2026-05-12T05:57:07Z,2026-05-12T06:49:16.717606,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-218924,Works,Minimal,[A206] WOOLWICH CHURCH STREET (SE18 ) (Greenwich),[A206] Woolwich Church Street (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - Various restrictions in place to facilitate cycle lane works.,2026-05-11T21:13:32Z,2026-05-12T06:49:16.717611,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-219173,Works,Minimal,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[A219] Wood Lane (Both directions) at the junction of [A40] Westway - Various carriageway and footway restrictions in place to facilitate Cycle Superhighway works.,2026-05-12T05:44:08Z,2026-05-12T06:49:16.717614,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225904,Works,Minimal,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[A219] Wood Lane (Southbound) between Depot Road & Fountain Park Way  - Lane closure(s) on Wood Lane between Depot Road and Fountain Park Way to facilitate roadworks.,2026-05-12T00:06:39Z,2026-05-12T06:49:16.717617,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228446,Works,Minimal,"[A1010] HIGH STREET (EN3 ,N9 ) (Enfield)",[A1010] High Street (Both directions) at the junction of Orchard Road - Temporary signals in place for emergency local borough works..,2026-05-12T05:45:31Z,2026-05-12T06:49:16.717620,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228463,Breakdowns,Moderate,"[A13] RIPPLE ROAD (IG11 ,RM9 ) (Barking & Dagenham)",[A13] Ripple Road (Westbound) at the junction of Renwick Road - Lane one (of three) is blocked by a broken down HGV.,2026-05-12T06:25:16Z,2026-05-12T06:49:16.717623,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227659,Works,Minimal,[A1] ARCHWAY ROAD (N6 ) (Haringey),[A1] Archway Road (Northbound) at the junction of [A1] Aylmer Road - Lane closure to facilitate sewer works.,2026-05-11T23:48:00Z,2026-05-12T06:49:16.717626,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227966,Works,Minimal,"[A201] NEW KENT ROAD (SE1 ,SE17 ) (Southwark)",[A201] New Kent Road (Eastbound) at the junction of Bartholomew Street - The bus lane is closed to facilitate construction work.,2026-05-11T23:25:49Z,2026-05-12T06:49:16.717629,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228338,Works,Minimal,[A205] UPPER RICHMOND ROAD (SW15 ) (Wandsworth),[A205] Upper Richmond Road (Westbound) at the junction of [A219] Putney Hill - The westbound carriageway is closed due to emergency UKPN works. ,2026-05-12T05:40:52Z,2026-05-12T06:49:16.717632,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228462,Works,Minimal,[A23] BRIXTON HILL (SW2 ) (Lambeth),[A23] Brixton Hill (Northbound) at the junction of Dumbarton Road - Northbound lane one (of two) closure to be implemented to facilitate Thames Water works.,2026-05-12T06:26:38Z,2026-05-12T06:49:16.717635,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228358,Works,Minimal,[A204] EFFRA ROAD (SW2 ) (Lambeth),[A204] Effra Road (Southbound) at the junction of Kellett Road - Lane restriction is in place to facilitate water works.,2026-05-11T20:49:09Z,2026-05-12T06:49:16.717638,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228195,Works,Minimal,"[A214] TOOTING BEC ROAD (SW16 ) (Lambeth,Wandsworth)",[A214] Tooting Bec Road (All directions) at the junction of Aldrington Road - Temporary traffic signals in place for emergency SGN works.,2026-05-11T21:16:29Z,2026-05-12T06:49:16.717641,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-209852,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)",[A3205] Nine Elms Lane (Both directions) at the junction of Ponton Road - Lane closures in place to facilitate Urban Realm Works.,2026-05-11T21:01:31Z,2026-05-12T06:49:16.717644,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228251,Works,Minimal,"[A3] WEST HILL (SW15 ,SW18 ,SW19 ) (Wandsworth)","[A3] West Hill (Westbound) at the junction of [A219] Tibbets Corner Roundabout - Cycle lane and lanes one and two of (Three) restrictions in place to facilitate Thames Water works. 
",2026-05-12T05:42:26Z,2026-05-12T06:49:16.717647,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-223303,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)",[A3205] Nine Elms Lane (Westbound) between [A3036] Wandsworth Road and Ponton Road - Lane closure in plane to facilitate Cadent Gas and UKPN works.,2026-05-11T23:56:54Z,2026-05-12T06:49:16.717650,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226614,Works,Minimal,"[A243] HOOK ROAD (KT6 ,KT9 ) (Kingston upon Thames)",[A243] Hook Road (Both directions) at the junction of Vale Road North - Temporary traffic signals are in place due to electrical cable replacement works.,2026-05-11T21:11:48Z,2026-05-12T06:49:16.717653,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227798,Works,Minimal,"[A40] OXFORD STREET (W1C ,W1H ,W1K ,W1S ,W2 ) (Westminster)",[A40] Oxford Street (Both directions) at the junction of Duke Street - Temporary traffic lights are in place to facilitate water works.,2026-05-12T05:48:48Z,2026-05-12T06:49:16.717656,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225279,Works,Minimal,[A406] STERLING WAY (N18 ) (Enfield),[A406] Sterling Way (Both directions) between Fore Street and the Great Cambridge Junction - Lane closures from 03/03/2026 to 25/07/2026 and a nightly road closure of Sterling Way between Fore Street and Silver Street / Victoria Road from 20/07/2026 to 25/07/2026 (21:00-05:00) to facilitate pedestrian crossing works. ,2026-05-11T23:53:45Z,2026-05-12T06:49:16.717659,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226199,Works,Minimal,"[A41] FINCHLEY ROAD (NW3 ,NW6 ,NW8 ) (Camden,Westminster)",[A41] Finchley Road (Northbound) at the junction of [B509] Hilgrove Road - Lane restrictions on Finchley Road to facilitate HS2 gas main replacement works. Hilgrove road eastbound is closed.,2026-05-11T23:49:08Z,2026-05-12T06:49:16.717662,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228444,Works,Minimal,"[A202] VAUXHALL BRIDGE ROAD (SW1P ,SW1V ) (Westminster)",[A202] Vauxhall Bridge Road (Both directions) at the junction of [B326] John Islip Street - Lane two (of two) southbound and lane three (of three) northbound are closed to facilitate communications work.,2026-05-12T05:46:07Z,2026-05-12T06:49:16.717666,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228355,Works,Minimal,"[A200] JAMAICA ROAD (SE1 ,SE16 ) (Southwark)",[A200] Jamaica Road (Westbound) at the junction of [B202] Abbey Street - Lane closure to facilitate water works.,2026-05-12T05:39:10Z,2026-05-12T06:49:16.717671,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226386,Works,Minimal,"[A3212] CHELSEA EMBANKMENT (SW11 ,SW3 ) (Kensington & Chelsea)",[A3212] Chelsea Embankment (All approaches) at the junction of [A3216] Chelsea Bridge Road - Temporary two way traffic signals are in place to facilitate Thames Water works. ,2026-05-12T05:47:14Z,2026-05-12T06:49:16.717674,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-224034,Works,Minimal,"[A3031] ALBERT BRIDGE ROAD (SW11 ,SW3 ) (Kensington & Chelsea,Wandsworth)",[A3031] Albert Bridge Road (Both directions) at the junction of [A3212] Chelsea Embankment - The bridge is closed for local borough works.,2026-05-12T05:45:10Z,2026-05-12T06:49:16.717676,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-220134,Works,Minimal,"[A206] WOOLWICH CHURCH STREET (SE18 ,SE7 ) (Greenwich)",[A206] Woolwich Church Street (Westbound) at the junction of Warspite Road - Lane restriction in place to facilitate cycleway scheme works.,2026-05-11T21:12:40Z,2026-05-12T06:49:16.717679,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-210430,Works,Minimal,"[A40] NEWGATE STREET (EC1A ,EC2V ,EC4M ) (City of London)",[A40] Newgate Street (Both directions) at the junction of [A40] King Edward Street - Lane restrictions in place to facilitate Urban Real works. ,2026-05-11T23:57:27Z,2026-05-12T06:49:16.717682,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228351,Works,Minimal,[A1201] HIGHBURY PARK (N5 ) (Islington),[A1201] Highbury Park (Both directions) at the junction of Hamilton Park - Two-temporary traffic signals in place to facilitate Thames Water works. ,2026-05-12T05:45:11Z,2026-05-12T06:49:16.717685,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225172,Works,Minimal,[A118] ROMFORD ROAD (E7 ) (Newham),[A118] Romford Road (Both directions) at the junction of [B167] Green Street - Temporary signals are in operation for works at this junction. Additionally there is no access into Green Street from Romford Road. ,2026-05-12T05:44:20Z,2026-05-12T06:49:16.717688,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-224702,Works,Minimal,FERNDALE STREET (E6 ) (Newham),Ferndale Street (Northbound) at the junction of [A117] Woolwich Manor Way - Lane restriction to facilitate sewer works.,2026-05-12T00:27:02Z,2026-05-12T06:49:16.717693,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227698,Works,Minimal,[A2216] GROVE LANE (SE5 ) (Southwark),[A2216] Grove Lane (Both directions) at the junction of Champion Grove - Temporary traffic lights are in place to facilitate urban realm works.,2026-05-11T21:00:38Z,2026-05-12T06:49:16.717696,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228302,Works,Minimal,"[A234] CRYSTAL PALACE PARK ROAD (SE20 ,SE26 ) (Bromley,Lewisham)",[A234] Crystal Palace Park Road (All directions) at the junction of Sydenham Avenue - Three-way temporary traffic signals are in place to facilitate Thames Water works. ,2026-05-11T21:14:54Z,2026-05-12T06:49:16.717698,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228283,Works,Minimal,[B230] BROMLEY ROAD (BR3 ) (Bromley),[B230] Bromley Road (Both directions) at the junction of [A2015] High Street - The road is closed in both directions due to a burst water main. ,2026-05-12T05:42:53Z,2026-05-12T06:49:16.717701,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225231,Works,Minimal,[B216] PECKHAM PARK ROAD (SE15 ) (Southwark),[B216] Peckham Park Road (Southbound) at the junction of [A2] Old Kent Road - Road closure in place to facilitate Southwark Council works.  ,2026-05-11T21:11:26Z,2026-05-12T06:49:16.717704,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228241,Works,Minimal,"[A200] CREEK ROAD (SE10 ,SE8 ) (Greenwich,Lewisham)",[A200] Creek Road (Both directions) at the junction of Creekside - Lane restrictions to facilitate roadworks.,2026-05-11T20:57:31Z,2026-05-12T06:49:16.717708,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228212,Works,Minimal,[A400] JUNCTION ROAD (N19 ) (Islington),[A400] Junction Road (Southbound) between St Johns Way and Vorley Road - Temporary traffic signals in place during emergency utility works.,2026-05-12T05:49:00Z,2026-05-12T06:49:16.717711,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227128,Works,Minimal,[A107] UPPER CLAPTON ROAD (E5 ) (Hackney),[A107] Upper Clapton Road (All directions) at the junction of [B111] Northwold Road - Three way temporary traffic signals to be implemented to facilitate Thames Water works. ,2026-05-12T00:24:11Z,2026-05-12T06:49:16.717713,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227550,Works,Minimal,MILLENNIUM WAY (SE10 ) (Greenwich),Millennium Way (Southbound) at the junction of Bugsbys Way - Lane two (of two) is closed to facilitate Thames Water works.,2026-05-12T05:40:25Z,2026-05-12T06:49:16.717716,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227931,Works,Minimal,RED POST HILL (SE24 ) (Southwark),Red Post Hill (Southbound) between [A215] Denmark Hill and Casino Avenue - Southbound road closure in place to facilitate SGN gas works. ,2026-05-11T20:59:23Z,2026-05-12T06:49:16.717719,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227913,Works,Minimal,[A232] ADDISCOMBE ROAD (CR0 ) (Croydon),[A232] Addiscombe Road (All directions) at the junction of Green Court Gardens - Overnight (2000-0530) road closures in place to facilitate road resurfacing. ,2026-05-12T05:59:59Z,2026-05-12T06:49:16.717722,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227912,Works,Minimal,[A502] HAVERSTOCK HILL (NW3 ) (Camden),[A502] Haverstock Hill (Both directions) at the junction of Upper Park Road - Two-way temporary traffic signals in place to facilitate borough works.   ,2026-05-11T23:47:28Z,2026-05-12T06:49:16.717724,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227588,Works,Minimal,[B104] STOKE NEWINGTON CHURCH STREET (N16 ) (Hackney),[B104] Stoke Newington Church Street (Both directions) between Barn Street and Lordship Road - The road has been closed to facilitate works by Thames Water. ,2026-05-12T00:12:20Z,2026-05-12T06:49:16.717727,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227851,Works,Minimal,[A1020] NORTH WOOLWICH ROAD (E16 ) (Newham),[A1020] North Woolwich Road (Both directions) at the junction of Barrier Point Road - Temporary traffic signals in operation to facilitate utility works.,2026-05-12T00:35:49Z,2026-05-12T06:49:16.717732,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228304,Works,Minimal,[A4020] HIGH STREET (UB1 ) (Ealing),[A4020] High Street (Both directions) at the junction of North Road - Two-way temporary traffic signals in place to facilitate Thames Water works. ,2026-05-12T05:34:03Z,2026-05-12T06:49:16.717735,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227635,Works,Minimal,[A2022] ADDINGTON ROAD (BR4 ) (Bromley),[A2022] Addington Road (All directions) at the junction of Corkscrew Hill - Temporary traffic lights are in place to facilitate Bromley borough works. In addition Corkscrew Hill has been closed at this junction.,2026-05-12T05:41:34Z,2026-05-12T06:49:16.717756,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
