disruption_id,category,severity,location,comments,last_modified,timestamp,data_source,endpoint_used
TIMS-223032,Works,Moderate,[A1205] BURDETT ROAD (E14 ) (Tower Hamlets),[A1205] Burdett Road (Both directions) at the junction of [A13] East India Dock Road - Lane restrictions in place to facilitate Thames Water works.,2026-04-10T13:44:47Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226852,Hazards,Moderate,"[A13] RIPPLE ROAD (IG11 ,RM9 ) (Barking & Dagenham)",[A13] Ripple Road (Westbound) at the junction of Renwick Road - All lanes have been restored following an earlier building fire.,2026-04-10T12:49:38Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225525,Network delays,Moderate,[A2204] FERRY APPROACH (SE18 ) (Greenwich),Woolwich Ferry One Boat Service - Woolwich Ferry  - [A2204] Ferry Approach (All approaches) at the junction of [A206] Woolwich Ferry Roundabout - The Woolwich Ferry is currently suspended due to strong winds.,2026-04-10T14:52:37Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-213893,Works,Moderate,"[A23] STREATHAM HILL (SW16 ,SW2 ) (Lambeth)","[A23] Streatham Hill (Both directions) between [A205] Christchurch Road and Leigham Court Road - Various restrictions for TfL works. Lane restrictions, in place over the course of the works. There will be full overnight closures (Telford Avenue to Christchurch Road) between 22:00 to 05:00 on 21/06/2026 and 22/06/2026.",2026-04-10T13:28:56Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-200007,Works,Moderate,"KING WILLIAM STREET (EC3V,EC4N,EC4R) (City of London)",King William Street (Southbound) at the junction of Lombard Street - Lane restrictions are in place for highway authority works.,2026-04-10T06:35:29Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-216408,Works,Moderate,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),"[A400] Hampstead Road (Both directions) at the junction of Robert Street - Various restrictions in place, including temporary signals, for HS2 works. Additionally, Varndell Street is closed in both directions.",2026-04-10T16:01:23Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-221374,Works,Moderate,"[A302] BRESSENDEN PLACE (SW1E ,SW1W ) (Westminster)",[A302] Bressenden Place (Southbound) at the junction of [A302] Victoria Street - Lane closures are in place to facilitate works to the pavement. ,2026-04-10T06:33:30Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-204461,Works,Moderate,"[A3203] LAMBETH BRIDGE (SE1 ,SW1P ) (Lambeth,Westminster)",[A3203] Lambeth Bridge (Eastbound) between [A3036] A 3036 and [A3212] Millbank - Various restrictions in place either side of the bridge for junction improvement works.,2026-04-10T06:34:19Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226829,Works,Moderate,"[A503] CAMDEN ROAD (N7 ,NW1 ) (Camden,Islington)",[A503] Camden Road (Both directions) at the junction of [A5203] Hillmarton Road - There is a contraflow in operation to facilitate emergency repairs to a leaking water main.,2026-04-10T15:50:29Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-224281,Works,Moderate,[A503] FOREST ROAD (E17 ) (Waltham Forest),[A503] Forest Road (All directions) at the junction of [B160] Wood Street - Temporary traffic signals are in place due to Borough Works. ,2026-04-10T13:45:10Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226827,Works,Moderate,[A1206] COTTON STREET (E14 ) (Tower Hamlets),[A1206] Cotton Street (Southbound) between [A13] East India Dock Road and [B123] Poplar High Street - Road closure in place due to Thames Water works. Additionally lane closures are in place both directions on East India Dock Road. ,2026-04-10T12:52:35Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226787,Asset issues,Moderate,"[A400] CAMBRIDGE CIRCUS (WC2H ) (Camden,Westminster)",[A400] Cambridge Circus (All directions) between [A400] Charing Cross Road and [A401] Shaftesbury Avenue - The traffic signals are all out. Temporary traffic signals are in use.,2026-04-10T13:18:42Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-221622,Works,Moderate,"[A222] CHISLEHURST ROAD (DA14 ) (Bexley,Bromley)",[A222] Chislehurst Road (Both directions) at the junction of Upperton Road - Temporary signals in place for Thames Water works.,2026-04-10T13:26:34Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-221115,Works,Moderate,"[A11] MILE END ROAD (E1 ,E3 ) (Tower Hamlets)","[A11] Mile End Road (Both directions) at the junction of [A1205] Burdett Road - Various restrictions in place to facilitate Thames Water works. Additionally, Burdett Road is reduced to one lane in both directions. ",2026-04-10T13:40:40Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-224034,Works,Moderate,"[A3031] ALBERT BRIDGE ROAD (SW11 ,SW3 ) (Kensington & Chelsea,Wandsworth)",[A3031] Albert Bridge Road (Both directions) at the junction of [A3212] Chelsea Embankment - The bridge is closed for local borough works.,2026-04-10T15:51:23Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226875,Works,Moderate,[A308] NEW KINGS ROAD (SW6 ) (Hammersmith & Fulham),[A308] New Kings Road (Both directions) at the junction of [A219] Putney Bridge Approach - The road is closed due to Thames Water works. ,2026-04-10T15:40:11Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226364,Works,Minimal,[A109] LORDSHIP LANE (N17 ) (Haringey),[A109] Lordship Lane (All directions) at the junction of Broadwater Road - Temporary traffic signals in place to facilitate UKPN works.  ,2026-04-10T15:33:38Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226513,Works,Minimal,"[A202] QUEENS ROAD (SE14 ,SE15 ) (Lewisham,Southwark)",[A202] Queens Road (Westbound) between Pepys Road and Waller Road - Road closure due to HV supply installation works. ,2026-04-10T14:13:00Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-222286,Works,Minimal,[A24] TOOTING HIGH STREET (SW17 ) (Wandsworth),[A24] Tooting High Street (Both directions) at the junction of Trevelyan Road - Contra flow in place for Thames Water major scheme works. ,2026-04-10T13:26:08Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-210389,Works,Minimal,"[A40] WESTWAY (W10 ,W12 ) (Hammersmith & Fulham,Kensington & Chelsea)",[A40] Westway (Eastbound) at the junction of [A3220] West Cross Route - The exit slip road to the Northern Roundabout is closed to facilitate repair works. ,2026-04-10T16:01:47Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225605,Works,Minimal,"[A10] GRACECHURCH STREET (EC3V ,EC4N ,EC4R ) (City of London)",[A10] Gracechurch Street (Both directions) between Cornhill and Fenchurch Street - Various restrictions over multiple phases to facilitate building development works. ,2026-04-10T06:32:15Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226366,Works,Minimal,"[A3036] ALBERT EMBANKMENT (SE1 ,SE11 ) (Lambeth)",[A3036] Albert Embankment (Southbound) at the junction of Tinworth Street - Bus lane closed due to UKPN works. ,2026-04-10T06:35:12Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227025,Works,Minimal,"PITSHANGER LANE (W13 ,W5 ) (Ealing)",Pitshanger Lane (Both directions) between [B455] Kent Gardens and Castlebar Park - Road closed to facilitate Thames Water repairs to a burst water main. ,2026-04-10T14:57:52Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-217012,Works,Minimal,[A206] WOOLWICH ROAD (SE7 ) (Greenwich),[A206] Woolwich Road (Both directions) between Anchor & Hope Lane and John Wilson Street. - Lane restrictions and temporary signals are in operation to facilitate the construction of a segregated cycle lane. ,2026-04-10T13:28:29Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-218924,Works,Minimal,[A206] WOOLWICH CHURCH STREET (SE18 ) (Greenwich),[A206] Woolwich Church Street (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - Various restrictions in place to facilitate cycle lane works.,2026-04-10T13:28:18Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227042,Collisions,Minimal,"[B221] BEDFORD ROAD (SW2 ,SW4 ,SW9 ) (Lambeth)",[B221] Bedford Road (Both directions) at the junction of Landor Road - Road is closed due to a collision.,2026-04-10T16:03:30Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226226,Works,Minimal,"[A124] BARKING ROAD (E13 ,E16 ) (Newham)",[A124] Barking Road (Eastbound) at the junction of King Street - Temporary traffic signals in place due to Thames Water works. ,2026-04-10T13:39:42Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-219173,Works,Minimal,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[A219] Wood Lane (Both directions) at the junction of [A40] Westway - Various carriageway and footway restrictions in place to facilitate Cycle Superhighway works.,2026-04-10T16:00:55Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225904,Works,Minimal,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[A219] Wood Lane (Southbound) between Depot Road & Fountain Park Way  - Lane closure(s) on Wood Lane between Depot Road and Fountain Park Way to facilitate roadworks.,2026-04-10T15:51:03Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225747,Works,Minimal,[A1011] SILVERTOWN WAY (E16 ) (Newham),[A1011] Silvertown Way (Northbound) between [A13] Newham Way and Victoria Dock Road - Temporary signals are in operation to facilitate drainage and carriageway repairs on the eastern side of Canning Town Bus Station. ,2026-04-10T13:40:21Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226907,Works,Minimal,"[A305] HILL STREET (TW10 ,TW9 ) (Richmond upon Thames)",[A305] Hill Street (All directions) at the junction of [A307] Red Lion Street - Temporary traffic signals are in place for Thames Water works.,2026-04-10T14:53:40Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225023,Works,Minimal,"[A4] PALL MALL (SW1A ,SW1Y ) (Westminster)",[A4] Pall Mall (Both directions) between [A4] St Jamess Street and St Jamess Square - Road closed to facilitate a crane operation.,2026-04-10T13:35:07Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-220784,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E14 ,E3 ) (Tower Hamlets)",[A1205] Burdett Road (Both directions) at the junction of [B140] St Pauls Way - Temporary traffic signals and lane restrictions in use to facilitate Thames Water works.,2026-04-10T13:40:04Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226961,Works,Moderate,"[A41] HENDON WAY (NW11 ,NW2 ,NW3 ) (Barnet)",[A41] Hendon Way (Westbound) at the junction of Hocroft Road - Lane one (of three) is closed to facilitate Thames Water works.,2026-04-10T15:38:59Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226915,Works,Moderate,[A217] WANDSWORTH BRIDGE ROAD (SW6 ) (Hammersmith & Fulham),[A217] Wandsworth Bridge Road (Both directions) at the junction of Sandilands Road - Two way temporary traffic lights are in place to facilitate Borough works.,2026-04-10T15:50:09Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226528,Works,Moderate,[A200] LOWER ROAD (SE16 ) (Southwark),[A200] Lower Road (Both directions) at the junction of Surrey Quays Road - Temporary signals in operation due to cable trench works. ,2026-04-10T15:35:28Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226983,Works,Moderate,[A400] KENTISH TOWN ROAD (NW1 ) (Camden),[A400] Kentish Town Road (Northbound) at the junction of Buck Street - Temporary traffic signals are in use to facilitate emergency repairs by Cadent Gas. ,2026-04-10T15:43:16Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227027,Works,Minimal,"[A10] KINGSLAND ROAD (E1 ,E2 ) (Hackney)",[A10] Kingsland Road (Northbound) at the junction of Falkirk Street - Lane 1 closure to facilitate UKPN works.,2026-04-10T15:30:55Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-223011,Works,Minimal,"[A205] POYNDERS ROAD (SW12 ,SW4 ) (Lambeth,Wandsworth)",[A205] Poynders Road (Both directions) at the junction of Clarence Avenue - Temporary traffic signals in use to facilitate Thames Water works.,2026-04-10T13:25:21Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226859,Works,Minimal,"[A3220] ELSPETH ROAD (SW11 ,SW4 ) (Wandsworth)",[A3220] Elspeth Road (Both directions) at the junction of Mysore Road - Temporary traffic signals are in place to facilitate Thames Water works.,2026-04-10T13:19:50Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227039,Works,Minimal,"[A3] WEST HILL (SW15 ,SW18 ) (Wandsworth)",[A3] West Hill (Both directions) at the junction of Holm Oak Close - Temporary traffic signal are in place to facilitate UKPN works.,2026-04-10T14:48:20Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-224158,Works,Minimal,[A21] BROMLEY ROAD (SE6 ) (Lewisham),[A21] Bromley Road (Southbound) at the junction of Penerley Road - Lane restrictions to be implemented to facilitate SGN works. ,2026-04-10T14:07:37Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226992,Works,Minimal,[A21] BROMLEY COMMON (BR2 ) (Bromley),[A21] Bromley Common (Northbound) at the junction of [B265] Hayes Lane - Lane one (of two) closed for remedial asset repairs. Works/restrictions will remain in place until completion (24/7). ,2026-04-10T13:19:26Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226840,Works,Minimal,[A23] BRIXTON HILL (SW2 ) (Lambeth),[A23] Brixton Hill (Both directions) at the junction of New Park Road - Temporary traffic signals to be implementd to facilitate water works. ,2026-04-10T13:20:28Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226239,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)",[A3205] Nine Elms Lane (All approaches) at the junction of [A3036] Wandsworth Road - Lane restrictions are in place to facilitate UKPN works.,2026-04-10T06:36:42Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-209852,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)",[A3205] Nine Elms Lane (Both directions) at the junction of Ponton Road - Lane closures in place to facilitate Urban Realm Works.,2026-04-10T13:29:08Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226431,Works,Minimal,[A243] LEATHERHEAD ROAD (KT9 ) (Kingston upon Thames),[A243] Leatherhead Road (All approaches) at the junction of Garrison Lane - Temporary traffic signals for UKPN works.,2026-04-10T13:23:02Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-223303,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)",[A3205] Nine Elms Lane (Westbound) at the junction of [A3036] Wandsworth Road - Westbound lane closure in plane to facilitate Cadent Gas works.,2026-04-10T06:32:41Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227047,Works,Minimal,[A316] LOWER MORTLAKE ROAD (TW9 ) (Richmond upon Thames),[A316] Lower Mortlake Road (Eastbound) at the junction of Salisbury Road - Lane one closure for sewer works.,2026-04-10T16:02:18Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227036,Works,Minimal,"[A3003] LOWER RICHMOND ROAD (SW14 ,TW9 ) (Richmond upon Thames)",[A3003] Lower Richmond Road (Both directions) at the junction of Waldeck Road - Temporary traffic lights are in place to facilitate emergency gas works.,2026-04-10T14:50:13Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225502,Works,Minimal,[A4] GREAT WEST ROAD (TW8 ) (Hounslow),[A4] Great West Road (Both directions) at the junction of Lionel Road North - Various lane closures in phases to facilitate National Highways works. The next road closure will be 03.11.26 - 06.11.26 between 2200-0500 each night.,2026-04-10T16:00:25Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225279,Works,Minimal,[A406] STERLING WAY (N18 ) (Enfield),[A406] Sterling Way (Both directions) between Fore Street and the Great Cambridge Junction - Lane closures from 03/03/2026 to 25/07/2026 and a nightly road closure of Sterling Way between Fore Street and Silver Street / Victoria Road from 20/07/2026 to 25/07/2026 (21:00-05:00) to facilitate pedestrian crossing works. ,2026-04-10T15:56:16Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226586,Planned events,Minimal,[A5205] ST JOHNS WOOD ROAD (NW8 ) (Westminster),Middlesex vs. Worcestershire - [A5205] St Johns Wood Road (All approaches) at the junction of Oak Tree Road - A cricket test match with a 11:00 start.,2026-04-10T15:38:11Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227040,Works,Minimal,"[A41] HENDON WAY (NW11 ,NW2 ) (Barnet)",[A41] Hendon Way (Northbound) at the junction of Pennine Drive - Lane restriction is in place to facilitate UKPN works.,2026-04-10T14:32:10Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227038,Works,Minimal,"[A41] PARK ROAD (NW1 ,NW8 ) (Westminster)",[A41] Park Road (Northbound) at the junction of Lorne Close - Lane restrictions to facilitate repairment to a gas leak.,2026-04-10T14:22:47Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227030,Works,Minimal,"[A41] HENDON WAY (NW11 ,NW2 ) (Barnet)",[A41] Hendon Way (Northbound) at the junction of Pennine Drive - Lane restriction is in place to facilitate gas works.,2026-04-10T13:21:45Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227021,Works,Minimal,"[A3211] UPPER THAMES STREET (EC4R ,EC4V ) (City of London)",[A3211] Upper Thames Street (Westbound) at the junction of [A300] Queen Street Place - Lane one (of two) is blocked due to UKPN works.,2026-04-10T15:45:57Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227019,Asset issues,Minimal,"[A3214] BUCKINGHAM PALACE ROAD (SW1E ,SW1V ,SW1W ) (Westminster)",[A3214] Buckingham Palace Road (All approaches) between [A302] Victoria Street and [A302] Grosvenor Gardens - The traffic lights at this location are faulty.,2026-04-10T15:25:17Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226685,Works,Minimal,"[A400] TOTTENHAM COURT ROAD (NW1 ,W1T ,WC1E ) (Camden)",[A400] Tottenham Court Road (Northbound) at the junction of Warren Street - Lane restrictions are in place due to Thames Water works.,2026-04-10T06:36:09Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-224025,Works,Minimal,"[A3212] GROSVENOR ROAD (SW11 ,SW1V ,SW1W ,SW3 ) (Kensington & Chelsea,Westminster)",[A3212] Grosvenor Road (Both directions) at the junction of [A3216] Chelsea Bridge Road - Contraflow in place to facilitate footway and resurfacing works. ,2026-04-10T13:14:01Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227008,Works,Minimal,"[A206] PLUMSTEAD HIGH STREET (SE18 ,SE2 ) (Greenwich)",[A206] Plumstead High Street (Both directions) at the junction of [A209] Wickham Lane - Temporary traffic lights are in place to facilitate urban realm works.,2026-04-10T14:53:58Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226989,Works,Minimal,NORFOLK PLACE (W2 ) (Westminster),Norfolk Place (Both directions) at the junction of [A4209] Sussex Gardens - The road is closed to facilitate Thames Water works.,2026-04-10T14:14:09Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-224124,Works,Minimal,[A4200] EVERSHOLT STREET (NW1 ) (Camden),[A4200] Eversholt Street (All directions) at the junction of [A400] Oakley Square - Temporary traffic lights in operation to facilitate works.,2026-04-10T16:00:00Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226981,Works,Minimal,"[A301] LANCASTER PLACE (WC2E ,WC2N ,WC2R ) (Westminster)",[A301] Lancaster Place (Northbound) at the junction of [A4] Strand - Lane one (of two) is closed to facilitate UKPN works. ,2026-04-10T15:40:16Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-222304,Works,Minimal,[A102] HOMERTON HIGH STREET (E9 ) (Hackney),[A102] Homerton High Street (Both directions) at the junction of Ponsford Street - Temporary traffic signals in place to facilitate Cadent Gas works.,2026-04-10T13:44:30Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-225172,Works,Minimal,[A118] ROMFORD ROAD (E7 ) (Newham),[A118] Romford Road (Both directions) at the junction of [B167] Green Street - Temporary signals are in operation for works at this junction. Additionally there is no access into Green Street from Romford Road. ,2026-04-10T13:44:12Z,2026-04-10T21:52:37.390237,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
